번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
2750,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000379,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 509-10 ,"서울특별시 마포구 성미산로 126-7, 202호 (연남동)",03988,포레스트 그린,2025-04-04 13:19:02,U,2025-04-06 02:40:00,,192971.079292622    ,451153.115324343    ,외국인관광 도시민박업,,,0,,,1개(4명),단독주택,0,0,1,0,FOREST GREEN,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,72.65,,0,,,,,,,30000000,,,,73
2751,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000378,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 257-16 샹글리라 ,"서울특별시 마포구 성미산로26길 42, 301호 (연남동, 샹글리라)",03984,La Lune,2024-11-11 09:08:43,I,2024-11-13 00:12:05,,193159.700100446    ,451083.442537143    ,외국인관광 도시민박업,,,0,,,1실(4명),,0,0,0,0,La Lune,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.7,,0,,,,,,,0,,,,30
2752,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000056,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 504-3 창천네오빌 301호,"서울특별시 서대문구 신촌로3나길 8-10, 301호 (창천동, 창천네오빌)",03785,에덴하우스(Eden House),2024-11-11 11:25:23,I,2024-11-13 00:12:05,,193714.249698069    ,450702.695916664    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,5,0,0,0,,,0,0,,0,0,,0,53.09,,0,,,,,,,0,,,,53
2753,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212024000041,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 성내동 437-2 ,"서울특별시 강동구 양재대로87길 57-6, 지하층 101호 (성내동)",05406,Stay  고요,2024-11-11 10:55:37,I,2024-11-13 00:12:05,,211573.138111071    ,447085.789834861    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),0,0,0,0,Stay goyo,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2754,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000382,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-72 ,"서울특별시 마포구 와우산로24길 43-5, 401호 (창전동)",04059,홍시하우스,2024-11-11 14:31:52,I,2024-11-13 00:12:05,,193507.894537629    ,449997.197934868    ,외국인관광 도시민박업,,,0,,,2실(7명),,0,0,0,0,Hongshi House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,147.9,,0,,,,,,,0,,,,148
2755,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000381,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 370-24 ,"서울특별시 마포구 홍익로5안길 50, 201호 (서교동)",04039,에덴2,2024-11-11 13:49:02,I,2024-11-13 00:12:05,,192891.294644227    ,450073.154872607    ,외국인관광 도시민박업,,,0,,,2실(5명),,0,0,0,0,eden2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,51,,0,,,,,,,0,,,,51
2756,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000057,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 112-19 1003호,"서울특별시 서대문구 신촌로11길 11-7, 1003호 (창천동)",03786,시린제(Sirince),2024-11-11 11:26:00,I,2024-11-13 00:12:05,,193965.497228439    ,450550.338321011    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,10,1,0,0,,,0,0,,0,0,,0,29.11,,0,,,,,,,0,,,,29
2757,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000058,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 북아현동 1-154 1층 ,"서울특별시 서대문구 북아현로18길 51-6, 1층 (북아현동)",03749,스테이 플라네르(Stay flaneur),2024-11-11 11:26:59,I,2024-11-13 00:12:05,,196133.617886144    ,451272.946275054    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,58.87,,0,,,,,,,0,,,,59
2758,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000055,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 연희동 627 1층 ,"서울특별시 서대문구 홍제천로4길 39-1, 1층 (연희동)",03700,편안한 휴식(A Comfortable Rest),2024-11-11 11:24:41,I,2024-11-13 00:12:05,,193438.231681811    ,452447.99334688     ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,47.58,,0,,,,,,,0,,,,48
2759,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000068,2024-11-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 296-4 풀하우스 B01호,"서울특별시 중구 다산로29길 5-1, B01호 (신당동, 풀하우스)",04610,디디피 스테이,2025-01-07 13:49:42,U,2025-01-09 02:40:00,,201135.667929125    ,450935.243978676    ,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3,1,2,0,DDP Stay,Urban private room rental business for foreign tourists,0,0,,0,0,,0,73.5,,0,,,,,,,0,,,,74
2760,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000049,2024-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 64-28 ,"서울특별시 용산구 이태원로16길 15-3, 401호 (이태원동)",04391,이지하우스,2024-11-07 10:22:16,I,2024-11-09 00:12:08,,199171.229787558    ,447944.799089754    ,외국인관광 도시민박업,,준주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,64.56,,0,,,,,,,0,,,,65
2761,외국인관광도시민박업,03_11_04_P,3190000,CDFI2262212024000032,2024-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 대방동 391-436 ,서울특별시 동작구 대방동3길 12-10 (대방동),06954,YJ 민박집,2024-11-07 15:13:14,I,2024-11-09 00:12:08,,193463.807340245    ,444370.645791216    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2762,외국인관광도시민박업,03_11_04_P,3140000,CDFI2262212024000015,2024-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 신정동 922-28 ,"서울특별시 양천구 오목로 159-5, 2층 (신정동)",07943,티니스테이 서울,2024-11-07 18:52:52,I,2024-11-09 00:12:08,,187100.358629191    ,447019.938852267    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,36.3,,0,,,,,,,10000000,,,,36
2763,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000069,2024-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연지동 211 ,서울특별시 종로구 종로31가길 3 (연지동),03129,킹하우스,2024-12-17 10:27:32,U,2024-12-19 02:40:00,,199900.518328267    ,452222.038309339    ,외국인관광 도시민박업,,일반상업지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,4,0,,,0,0,,0,0,,0,71.07,,0,,,,,,,50000000,,,,71
2764,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000068,2024-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 129-73 ,서울특별시 종로구 낙산1길 22-3 (동숭동),03085,Leafful House,2024-12-17 10:25:27,U,2024-12-19 02:40:00,,200454.989074183    ,453199.318069088    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,1,0,,,0,0,,0,0,,0,41.85,,0,,,,,,,85000000,,,,42
2765,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000377,2024-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 327-27 ,"서울특별시 마포구 와우산로29길 4-36, 2, 3층 (서교동)",04052,프라이빗 하우스,2024-11-07 18:54:58,I,2024-11-09 00:12:08,,193713.330438911    ,450322.961262428    ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,Private House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,112.05,,0,,,,,,,0,,,,112
2766,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000054,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 충정로2가 101 202호,"서울특별시 서대문구 경기대로 66, 202호 (충정로2가)",03736,말랑하우스(MALANG HOUSE),2024-11-06 08:58:22,I,2024-11-08 00:12:40,,196768.674773179    ,451369.626132407    ,외국인관광 도시민박업,,일반주거지역,5,,,,다세대주택,5,0,0,0,,,0,0,,0,0,,0,72.16,,0,,,,,,,0,,,,72
2767,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000374,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 384-21 ,"서울특별시 마포구 동교로12길 43, 401호 (서교동)",04035,스텔라,2024-11-06 13:55:08,I,2024-11-09 00:12:08,,192238.381164371    ,450012.338120395    ,외국인관광 도시민박업,,,0,,,2실(6명),,0,0,0,0,STELLA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,85.36,,0,,,,,,,0,,,,85
2768,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000375,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 1-9 ,서울특별시 마포구 서강로13길 11 (창전동),04061,나리스테이 창전,2024-11-07 19:00:54,I,2024-11-09 00:12:08,,194010.314291867    ,450144.73681808     ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,Naristay Changjeon,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.92,,0,,,,,,,0,,,,41
2769,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000376,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 186-33 ,"서울특별시 마포구 신촌로10길 29, 3층 301호 (동교동)",04057,루비 스테이,2024-11-07 18:59:10,I,2024-11-09 00:12:08,,193937.77039271     ,450347.677155592    ,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),0,0,1,0,Ruby Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,48.19,,0,,,,,,,0,,,,48
2770,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000129,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 674-13 ,"서울특별시 관악구 봉천로13다길 17, B01호 (봉천동)",08721,다온스테이,2025-09-25 09:09:39,U,2025-09-27 02:40:00,,193959.764009013    ,443211.530296904    ,외국인관광 도시민박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
2771,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000067,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 충신동 5-51 ,서울특별시 종로구 율곡로23길 32 (충신동),03099,지음 스테이,2025-12-30 13:36:41,U,2026-01-01 02:40:00,,200482.469446508    ,452641.67010501     ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,단독주택,0,0,1,0,,,0,0,,0,0,,0,16.53,,0,,,,,,,15000000,,,,17
2772,외국인관광도시민박업,03_11_04_P,3160000,CDFI2262212024000014,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 개봉동 343-39 성진그린빌2 201호,"서울특별시 구로구 개봉로11길 38-3, 201호 (개봉동, 성진그린빌2)",08349,더 휴,2025-02-24 09:25:01,U,2025-02-26 02:40:00,,186995.279480107    ,442895.731515084    ,외국인관광 도시민박업,,일반주거지역,5,,,,다세대주택,2,0,1,0,,,0,0,,0,0,,0,29.94,,0,,,,,,,20000000,,,,30
2773,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000372,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 333-26 ,"서울특별시 마포구 와우산로3안길 6, 201호 (상수동)",04074,온 스테이,2024-11-06 13:48:22,I,2024-11-09 00:12:08,,193080.335520655    ,449362.012754843    ,외국인관광 도시민박업,,,0,,,1실(4~6명),,0,0,1,0,On Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
2774,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000373,2024-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 428-23 ,"서울특별시 마포구 월드컵로29길 87-11, 202호 (망원동)",03959,다나 하우스,2024-11-06 13:44:05,I,2024-11-09 00:12:08,,191269.373196931    ,450637.146474962    ,외국인관광 도시민박업,,,0,,,2실(8명),,0,0,2,0,Dana House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
2775,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212024000034,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 보문동6가 253-1 ,서울특별시 성북구 보문로13나길 8-14 (보문동6가),02873,Maison de Roco,2024-11-05 13:15:07,I,2024-11-07 00:12:10,,201812.337250668    ,453011.298986175    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,83,,0,,,,,,,30000000,,,,83
2776,외국인관광도시민박업,03_11_04_P,3090000,CDFI2262212024000004,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 도봉구 창동 635-5 ,"서울특별시 도봉구 덕릉로59길 93, 4층 (창동)",01462,Casa Choi(최가네 집),2025-10-13 16:02:38,U,2025-10-15 02:40:00,,202997.450463551    ,459969.946418754    ,외국인관광 도시민박업,,준공업지역,0,,,,단독주택,5,0,2,368,Casa Choi,Guest House,0,0,,0,0,,0,129.98,,0,,,,,,,30000000,,,,130
2777,외국인관광도시민박업,03_11_04_P,3140000,CDFI2262212024000014,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 목동 544-2 ,"서울특별시 양천구 목동중앙북로16길 56-7, 302호 (목동)",07973,Eva Stay,2024-12-17 16:02:24,U,2024-12-19 02:40:00,,188743.904972726    ,449036.817214937    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,42.43,,0,,,,,,,25000000,,,,42
2778,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000371,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 617-1 ,"서울특별시 마포구 성미산로13길 58, 101호 (성산동)",03974,소프트서울1,2024-11-05 14:06:33,I,2024-11-07 00:12:10,,192580.181723747    ,451243.766084995    ,외국인관광 도시민박업,,,0,,,1실(3명),,0,0,0,0,SOFTSEOUL1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2779,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000370,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15 ,"서울특별시 마포구 신촌로2안길 8, 302호 (동교동)",04056,JHJ스테이,2024-11-05 13:55:49,I,2024-11-07 00:12:10,,193528.674112431    ,450579.823075904    ,외국인관광 도시민박업,,,0,,,1실(1명),,0,0,0,0,JHJ STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2780,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000369,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 20-13 ,"서울특별시 마포구 월드컵북로12길 62, 1층 (성산동)",03973,JY House 2,2024-11-05 13:49:48,I,2024-11-07 00:12:10,,192457.765226637    ,451281.825142084    ,외국인관광 도시민박업,,,0,,,2실(5명),,0,0,0,0,JY House 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,122.89,,0,,,,,,,0,,,,123
2781,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212024000039,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 천호동 386-15 ,"서울특별시 강동구 구천면로33길 30-10, 102호 (천호동)",05325,코코하우스,2024-11-05 17:43:23,I,2024-11-07 00:12:10,,211368.730263189    ,448978.41775539     ,외국인관광 도시민박업,,일반주거지역,0,,,,,0,0,1,0,Coco House,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
2782,외국인관광도시민박업,03_11_04_P,3190000,CDFI2262212024000031,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1007-15 마루 스페이스 ,"서울특별시 동작구 사당로30길 29-5, 마루 스페이스 501호 (사당동)",07013,마루북스테이,2024-11-04 15:57:18,I,2024-11-06 00:12:47,,198276.199817773    ,442379.571538147    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2783,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000127,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 1562-24 ,"서울특별시 관악구 청룡10길 10-2, 1층 (봉천동)",08831,까사 아미고,2024-11-04 14:37:43,I,2024-11-06 00:12:47,,195098.086641676    ,441870.345819456    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2784,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000128,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 711-58 ,"서울특별시 관악구 난곡로25가길 19, 401호 (신림동)",08858,처음처럼,2025-11-07 16:47:16,U,2025-11-09 02:40:00,,192715.25322066     ,440859.995656163    ,외국인관광 도시민박업,,,0,기타,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
2785,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212024000038,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 둔촌동 46-56 ,"서울특별시 강동구 명일로 149, 1층 204호 (둔촌동)",05365,Our stay,2024-11-04 18:43:45,I,2024-11-06 00:12:47,,212645.866919169    ,447808.211470215    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Our stay,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,114.88,,0,,,,,,,0,,,,115
2786,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212024000032,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 성북동 296-5 ,서울특별시 성북구 성북로28길 33 (성북동),02838,아채 스테이,2024-11-04 14:31:47,I,2024-11-06 00:12:47,,199299.249731304    ,454840.818849232    ,외국인관광 도시민박업,,,2,,,,,0,0,0,0,,,0,0,,0,0,,0,137.08,,0,,,,,,,50000000,,,,137
2787,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000368,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15 ,"서울특별시 마포구 신촌로2안길 8, 3층 301호 (동교동)",04056,KHC스테이,2024-11-04 18:44:20,I,2024-11-06 00:12:47,,193528.674112431    ,450579.823075904    ,외국인관광 도시민박업,,,0,,,2실(5명),다세대주택,0,0,2,0,KHC Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.2,,0,,,,,,,0,,,,44
2788,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000366,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 481-9 ,서울특별시 마포구 동교로 110 (서교동),04029,슬로우시네마 홍대,2025-11-13 12:24:46,U,2025-11-15 02:40:00,,192350.383488499    ,450253.621665153    ,외국인관광 도시민박업,,,0,,,5실(12명),단독주택,0,0,5,0,Slow Cinema Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,207.27,,0,,,,,,,0,,,,207
2789,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000367,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-31 ,"서울특별시 마포구 성미산로23길 20, 3층 301호 (연남동)",03979,익스테이 맨션 연남,2025-08-27 17:36:18,U,2025-08-30 02:40:00,,192975.090983641    ,451349.557036664    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,Extay mansion YEONNAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,177.61,,0,,,,,,,0,,,,178
2790,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212024000033,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 보문동5가 113 201호,"서울특별시 성북구 보문로21길 15-3, 201호 (보문동5가)",02872,보문소담,2025-05-13 17:23:14,U,2025-05-15 02:40:00,,201664.981160837    ,453405.11106244     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,59.91,,0,,,,,,,200000000,,,,60
2791,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212024000037,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 성내동 385-20 ,"서울특별시 강동구 천호대로174길 56-8, 2층 202호 (성내동)",05374,stay 목화,2024-11-04 18:00:10,I,2024-11-06 00:12:47,,211745.945789568    ,447818.982355601    ,외국인관광 도시민박업,,일반주거지역,5,,,,다세대주택,0,0,0,0,stay MOCKWHA,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,96.43,,0,,,,,,,0,,,,96
